shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
12908381,GlitterPartyCo,TRUE,65391,FALSE,648,active,"West Ocean City, Maryland",9518,4.9024,9575,1927,4373153,US,USD,TRUE,TRUE,FALSE,"[79, 0, 61, 221, 209, 175, 248, 102, 302, 105, 123, 219]",TRUE,TRUE,TRUE,"['AU', 'CA', 'FI', 'GB', 'PR', 'US', 'HK']",4/3/22 12:05
10531781,BettieConfetti,TRUE,65349,TRUE,496,active,"City of London, United Kingdom",6545,4.9518,9756,2034,2643741,GB,GBP,TRUE,TRUE,FALSE,"[193, 79, 61, 192, 93, 144, 69, 191, 177, 118, 123, 120, 89, 90, 174, 103, 128, 209, 227, 112, 102, 99, 180, 164, 146, 167, 100, 105, 91, 65, 62, 0, 145]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10216608,SprinkledWithPink,TRUE,65338,TRUE,686,active,"Dallas, Texas",5798,4.8268,5295,2280,4684888,US,USD,TRUE,TRUE,FALSE,"[130, 117, 139, 260, 193, 133, 199, 198, 200, 168, 126, 298, 274, 192, 93, 277, 282, 116, 142, 242, 275, 273, 123, 247, 98, 143, 300, 234, 57, 191, 70, 138, 66, 153, 206, 208, 261, 75, 179, 63, 217, 105, 114, 99, 226, 212, 296, 265, 177, 67, 190, 104, 137, 62, 211, 245, 132, 147, 218, 81, 122, 239, 95, 120, 263, 145, 111, 290, 214, 71, 115, 135, 248, 194, 229, 97, 146, 280, 129, 149, 197, 224, 121, 151, 86, 252, 196, 72, 183, 118, 250, 238, 283, 165, 204, 96, 210, 64, 128, 188, 162, 69, 61, 207, 304, 271, 244, 160, 100, 201, 257, 85, 92, 266, 291, 258, 152, 203, 289, 154, 159, 249, 241, 94, 292, 161, 299, 127, 113, 110, 286, 276, 91, 288, 227, 228, 166, 55, 220, 185, 163, 270, 58, 279, 269, 278, 189, 109, 76, 107, 219, 157, 73, 150, 173, 108, 186, 187, 131, 112, 59, 125, 216, 101, 156, 233, 243, 148, 167, 60, 103, 268, 141, 136, 293, 77, 119, 178, 184, 80, 287, 102, 182, 89, 237, 181, 175, 134, 262, 338, 68, 297, 74, 209, 84, 56, 253, 169, 140, 158, 222, 221, 272, 251, 170, 174, 90, 106, 78, 232, 215, 231, 281, 225, 337, 83, 284, 180, 202, 65, 82, 171, 259, 144, 164, 87, 205, 155, 79, 0, 172]",TRUE,TRUE,TRUE,"['AL', 'AR', 'AM', 'AU', 'AT', 'BE', 'BD', 'BG', 'BY', 'BZ', 'BO', 'BR', 'CA', 'CH', 'CL', 'CN', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'EC', 'ES', 'EE', 'FI', 'FR', 'GB', 'GE', 'GR', 'GL', 'GT', 'GF', 'GY', 'HN', 'HR', 'HT', 'HU', 'ID', 'IN', 'IE', 'IS', 'IT', 'JM', 'JP', 'KZ', 'KG', 'KH', 'KR', 'LA', 'LK', 'LT', 'LU', 'LV', 'MD', 'MX', 'MK', 'MM', 'MN', 'ME', 'MY', 'NI', 'NL', 'NO', 'NP', 'NZ', 'PA', 'PE', 'PH', 'PG', 'PL', 'PR', 'PT', 'PY', 'RO', 'RU', 'SV', 'RS', 'SR', 'SK', 'SI', 'SE', 'TH', 'TJ', 'TM', 'TT', 'TR', 'TW', 'UA', 'UY', 'US', 'UZ', 'VE', 'VN', 'HK', 'SG', 'VU', 'WF', 'BM', 'GI', 'MT', 'AD', 'BS', 'VG', 'NC', 'FJ', 'BB', 'MV', 'FO', 'SB', 'AN', 'LC', 'GD', 'KY', 'VI', 'VC', 'AS', 'AI', 'AG', 'AW', 'CX', 'CC', 'CK', 'DM', 'FK', 'PF', 'GP', 'GU', 'VA', 'IM', 'KI', 'KV', 'LI', 'MO', 'MH', 'MQ', 'YT', 'FM', 'MC', 'MS', 'NR', 'NU', 'NF', 'MP', 'PW', 'KN', 'MF', 'PM', 'WS', 'SM', 'TL', 'TK', 'TO', 'TC', 'TV', 'SX', 'CW']",4/3/22 12:05
8984807,LanrayDktie,TRUE,65332,FALSE,853,active,"Shanghai, China",23900,4.7653,10509,2889,1796236,CN,USD,TRUE,FALSE,TRUE,"[105, 128, 0, 174, 103, 167, 177, 123, 131, 219, 82, 91, 99, 164, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5213188,BabyKDesigns,TRUE,65290,TRUE,742,active,"California, United States",12041,4.9166,12011,1655,5332921,US,USD,TRUE,TRUE,FALSE,"[62, 103, 159, 105, 204, 0, 80, 61, 79, 209, 167]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
10264761,LMECreations1,TRUE,65289,FALSE,287,active,"Columbus, Ohio",13127,5,24321,45,4509177,US,USD,TRUE,TRUE,FALSE,"[0, 61, 79, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
17622288,HauntedDesignsArt,TRUE,65278,TRUE,2241,active,"Flint, Michigan",7775,4.9544,3025,417,4992982,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8835185,PrettyPalazzo,TRUE,65266,FALSE,1247,active,"Rochester, New York",5545,4.9524,12409,1766,5134086,US,USD,TRUE,TRUE,FALSE,"[0, 79, 65, 131, 128, 164, 209, 99, 112, 91, 103, 167, 61]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
22825899,PennySupplies,TRUE,65216,FALSE,141,active,"Kansas, United States",1734,4.9701,10299,3446,4273857,US,USD,TRUE,TRUE,FALSE,"[150, 79, 289, 209, 175, 0]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
11057608,OhMeOhMySewing,TRUE,65208,FALSE,105,active,"Capitola, California",13105,4.8576,4939,1974,5334096,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
9964314,LondonJaeApparel,TRUE,65198,TRUE,239,active,"Fort Worth, Texas",4620,4.822,6213,1680,4691930,US,USD,TRUE,TRUE,FALSE,"[228, 144, 150, 145, 102, 191, 62, 0, 79, 118, 180, 207, 89, 128, 69, 181, 131, 192, 80, 291, 65, 100, 189, 227, 278, 271, 91, 90, 165, 99, 155, 209, 70, 121, 57, 164, 174, 126, 61, 177, 193, 148, 93, 146, 203, 71, 167, 272, 112, 226, 123, 103, 151, 120, 105, 268]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
10493308,StickyWallVinyl,TRUE,65193,TRUE,940,active,"Tampa, Florida",2769,4.7725,7685,2413,4174757,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
5204269,Kurafuchi,TRUE,65054,FALSE,322,active,"Paris, France",41353,4.8801,10766,1743,2988507,FR,EUR,TRUE,TRUE,FALSE,"[275, 102, 159, 226, 136, 93, 179, 144, 181, 103, 71, 164, 145, 90, 70, 118, 337, 291, 123, 74, 265, 80, 69, 0, 65, 150, 272, 155, 99, 128, 91, 278, 89, 207, 189, 174, 209, 61, 57, 228, 112, 82, 58, 203, 100, 271, 192, 219, 120, 180, 227, 288, 304, 191, 198, 131, 127, 126, 151, 268, 148, 79, 183, 105, 167, 193, 146, 239, 62, 165, 177]",FALSE,FALSE,FALSE,"['AT', 'BE', 'CA', 'CH', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GR', 'HR', 'HU', 'IE', 'IS', 'IT', 'JP', 'LT', 'LU', 'LV', 'NL', 'NO', 'PL', 'PT', 'SK', 'SI', 'SE', 'US', 'GP', 'MQ', 'MC', 'RE']",4/3/22 12:05
6262999,PopOColor,TRUE,65007,TRUE,598,active,"Boston, Massachusetts",39887,4.8092,8006,1347,4930956,US,USD,TRUE,TRUE,FALSE,"[128, 89, 74, 191, 90, 146, 0, 131, 209, 177, 164, 62, 123, 91, 180, 100, 80, 102, 65, 193, 105, 192, 61, 145, 93, 144, 174, 103, 120, 69, 227, 99, 118, 79, 167, 112, 150]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
6893570,elegantmonogramming,TRUE,64944,TRUE,335,active,"Statesville, North Carolina",6470,4.9518,13016,1078,4493316,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
8930320,EmbroideryMonkey,TRUE,64925,TRUE,1952,active,"Palm Coast, Florida",4308,4.932,5371,412,4167538,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10775270,AvyandTay,TRUE,64915,TRUE,171,active,"Los Lunas, New Mexico",3113,4.9208,8821,619,5476913,US,USD,TRUE,TRUE,FALSE,"[174, 284, 248, 193, 189, 103, 120, 144, 69, 61, 112, 102, 80, 90, 159, 100, 122, 121, 91, 266, 139, 274, 212, 227, 226, 74, 177, 198, 131, 150, 175, 167, 209, 277, 86, 105, 58, 127, 99, 62, 191, 302, 220, 136, 164, 0, 118, 65, 183, 250, 79, 165, 283, 126, 145, 123, 203, 204, 180, 128, 192, 219, 93]",TRUE,TRUE,TRUE,"['AE', 'AU', 'AT', 'BE', 'BG', 'BR', 'CA', 'CH', 'CO', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'ID', 'IN', 'IS', 'IL', 'IT', 'JP', 'KR', 'LB', 'LT', 'LU', 'MX', 'MY', 'NL', 'NO', 'NZ', 'PL', 'PR', 'PT', 'RO', 'SA', 'RS', 'SK', 'SI', 'SE', 'TH', 'TR', 'TW', 'US', 'VN', 'HK', 'SG', 'GI', 'MT', 'VI', 'AS', 'GU', 'MH', 'FM', 'MP', 'PW', 'UM']",4/3/22 12:05
13808628,bulknaturals,TRUE,64882,TRUE,454,active,"St Louis, Missouri",7676,4.9052,9810,3134,4407066,US,USD,TRUE,TRUE,FALSE,"[122, 193, 131, 79, 283, 0, 183, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
14178136,LinenLark,TRUE,64878,TRUE,135,active,"Ternopil, Ukraine",11688,4.9453,5966,1115,691650,UA,USD,TRUE,FALSE,TRUE,"[181, 79, 207, 99, 167, 61, 209, 74, 105, 0, 90, 150, 123, 103]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
12128925,ENORASIS,TRUE,64861,FALSE,865,active,"Athens, Greece",6794,4.9548,2790,1061,264371,GR,EUR,TRUE,TRUE,FALSE,"[93, 90, 174, 89, 193, 65, 144, 99, 91, 227, 120, 118, 112, 102, 180, 145, 164, 146, 69, 100, 103, 192, 105, 62, 0, 177, 191, 123, 128]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
14375019,CheeseToastDigitals,TRUE,64818,FALSE,2954,active,"Kansas, United States",3675,4.9661,3578,501,4273857,US,USD,TRUE,TRUE,FALSE,"[203, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
22611556,GloryTribeUS,TRUE,64815,TRUE,159,active,United States,2828,4.857,10476,3671,6252001,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0, 289, 175]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
11595420,shopofembellishments,TRUE,64811,TRUE,3289,active,"New Delhi, India",13432,4.9274,9479,1764,1261481,IN,USD,TRUE,FALSE,TRUE,"[122, 0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5535457,PartyGloss,TRUE,64781,FALSE,2124,active,"Seattle, Washington",9255,4.9839,6096,2230,5809844,US,USD,TRUE,TRUE,FALSE,"[79, 209, 105, 0, 61]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
15711598,TovarsDigitalFiles,TRUE,64773,FALSE,2207,active,"Wasco, California",4413,4.9491,3026,825,5550368,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10533786,FandangoUK,TRUE,64769,TRUE,222,active,"Portsmouth, United Kingdom",1036,4.8868,6407,3286,2639996,GB,GBP,TRUE,TRUE,FALSE,"[79, 174, 62, 112, 146, 69, 227, 118, 0, 128, 192, 93, 193, 89, 100, 105, 180, 102, 120, 99, 61, 209, 123, 90, 164, 91, 144, 65, 145, 191, 103, 177]",FALSE,FALSE,FALSE,"['AU', 'AT', 'BE', 'BG', 'CA', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'NL', 'PL', 'PT', 'RO', 'SK', 'SI', 'SE', 'US', 'MT']",4/3/22 12:05
9452905,MicheBoutique,TRUE,64760,TRUE,172,active,"Milwaukee, Wisconsin",1244,4.955,6981,2555,5263045,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
9656817,LindsayLucasCandles,TRUE,64752,FALSE,1486,active,"Newcastle upon Tyne, United Kingdom",9265,4.834,8970,2332,2641673,GB,GBP,TRUE,TRUE,FALSE,"[126, 91, 120, 57, 70, 89, 123, 271, 180, 174, 278, 145, 103, 203, 291, 105, 62, 192, 191, 102, 65, 69, 128, 228, 148, 80, 151, 165, 209, 272, 207, 90, 144, 118, 71, 227, 164, 112, 226, 155, 100, 146, 177, 189, 193, 0, 99, 268, 93]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
13088862,JanesFrontDoorDecor,TRUE,64740,TRUE,999,active,"Taft, California",6205,4.9489,11343,2446,5400877,US,USD,TRUE,TRUE,FALSE,"[260, 71, 174, 297, 70, 191, 192, 99, 103, 69, 226, 228, 270, 165, 221, 291, 91, 224, 90, 193, 89, 283, 60, 269, 145, 250, 65, 282, 233, 242, 106, 164, 263, 280, 113, 62, 277, 155, 148, 100, 300, 105, 234, 126, 284, 123, 257, 146, 203, 128, 258, 290, 61, 298, 296, 266, 80, 227, 173, 93, 272, 120, 278, 57, 167, 180, 177, 189, 271, 207, 112, 0, 281, 274, 268, 118, 151, 79, 241, 144, 209, 181, 102]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5135851,janinekingdesigns,TRUE,64723,TRUE,243,active,"Utica, New York",35819,4.9377,15340,706,5142056,US,USD,TRUE,TRUE,FALSE,"[103, 209, 61, 0, 105, 90, 79]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
15258161,EastwoodCircle,TRUE,64709,TRUE,750,active,"Holland, Ohio",4218,4.9671,2948,608,5157759,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
18814152,SoulSisterGiftsCo,TRUE,64691,FALSE,802,active,"Ventura, California",4958,4.95,8869,3338,5405878,US,USD,TRUE,TRUE,FALSE,"[79, 0, 103, 175, 209, 289]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
20948249,TropicalplantsFL,TRUE,64644,TRUE,186,active,"Fort Lauderdale, Florida",12546,4.7305,21500,11724,4155966,US,USD,TRUE,TRUE,FALSE,"[289, 209, 79, 0, 175]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
10285921,AppleDumplinDesign,TRUE,64643,TRUE,1122,active,"Paris, Arkansas",6728,4.9604,4657,833,4125402,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
9137078,AlbionMercantileCo,TRUE,64582,TRUE,663,active,"Albion, Idaho",10012,4.9698,6450,1556,5583814,US,USD,TRUE,TRUE,FALSE,"[69, 209, 62, 100, 65, 177, 93, 227, 89, 128, 193, 174, 79, 120, 99, 102, 146, 192, 180, 164, 105, 90, 91, 145, 103, 118, 0, 112, 191, 144, 123]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
12778091,TheNavyKnot,TRUE,64572,TRUE,1228,active,"Clearwater, Florida",7890,4.8656,12141,4598,4151316,US,USD,TRUE,TRUE,FALSE,"[191, 99, 89, 174, 164, 79, 272, 103, 177, 61, 105, 146, 165, 91, 0, 80, 131, 193, 175, 100, 112, 145, 126, 118, 209, 62, 65, 69, 180, 93, 120, 167, 90, 123, 192, 144, 102, 227, 74, 289, 128]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
21578759,YourlovelyshopDesign,TRUE,64569,FALSE,879,active,"Miami, Florida",1062,4.6919,5176,3616,4164138,US,USD,TRUE,TRUE,FALSE,"[0, 79, 209, 61]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8777027,PartySpin,TRUE,64567,TRUE,4744,active,"Commerce, California",7031,4.8261,9856,1317,5338929,US,USD,TRUE,TRUE,FALSE,"[175, 105, 209, 289, 61, 79, 0, 248]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
10773861,donebetter,TRUE,64500,FALSE,261,active,"Dennis Port, Massachusetts",5925,4.9427,12231,2843,4934753,US,USD,TRUE,TRUE,FALSE,"[209, 79, 248, 0, 175]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
10141887,HentgesCraftsLLC,TRUE,64447,TRUE,356,active,"Prior Lake, Minnesota",4546,4.8816,8434,2060,5042373,US,USD,TRUE,TRUE,FALSE,"[172, 165, 198, 169, 180, 123, 214, 148, 277, 99, 66, 81, 231, 288, 286, 159, 233, 115, 103, 208, 58, 244, 237, 239, 192, 114, 101, 200, 150, 132, 269, 252, 139, 196, 279, 228, 280, 289, 300, 73, 253, 151, 272, 227, 89, 287, 104, 284, 69, 94, 204, 201, 251, 187, 248, 222, 191, 64, 102, 90, 203, 120, 290, 144, 146, 75, 337, 143, 225, 109, 100, 298, 140, 216, 221, 147, 219, 160, 275, 79, 190, 106, 67, 265, 250, 145, 56, 76, 247, 85, 234, 215, 338, 206, 135, 149, 245, 297, 83, 138, 157, 257, 178, 229, 116, 126, 184, 96, 170, 142, 74, 249, 95, 171, 189, 152, 220, 210, 262, 186, 259, 258, 243, 209, 130, 97, 105, 86, 202, 133, 292, 194, 127, 162, 274, 199, 270, 224, 107, 60, 217, 161, 304, 68, 62, 65, 155, 266, 156, 205, 212, 129, 226, 174, 242, 291, 119, 283, 183, 188, 185, 241, 0, 70, 166, 271, 113, 193, 154, 181, 82, 167, 78, 137, 158, 168, 117, 197, 110, 281, 218, 173, 92, 296, 153, 177, 93, 63, 260, 263, 91, 273, 112, 163, 261, 282, 61, 55, 87, 299, 108, 71, 84, 72, 98, 293, 141, 276, 80, 128, 122, 175, 77, 134, 118, 207, 278, 238, 232, 268, 131, 121, 179, 57, 136, 182, 164, 59, 111, 125, 211]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
11282144,MiscellanyBoulevard,TRUE,64428,TRUE,593,active,"Benton, Arkansas",8374,4.9809,24501,209,4101241,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
21887480,LeapingFrogCreations,TRUE,64410,FALSE,714,active,"Bloomington, Illinois",2467,4.9407,3953,2834,4885164,US,USD,TRUE,TRUE,FALSE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6298191,lastearth,TRUE,64384,FALSE,1417,active,"Yucaipa, California",16791,4.8818,10399,812,5411046,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209, 164, 61, 91, 302]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7363530,JournalingJane,TRUE,64382,FALSE,629,active,"Collins, New York",10863,4.8885,7111,619,5113315,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
7580469,CandTCustomLures,TRUE,64380,FALSE,1464,active,"Scottsdale, Arizona",11728,4.9,10124,1080,5313457,US,USD,TRUE,TRUE,FALSE,"[209, 65, 80, 105, 164, 0, 99, 128, 103, 220, 165, 79, 61, 91]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
18316296,SwahiliGirlJewelry,TRUE,64378,TRUE,55,active,"Salt Lake, Utah",4126,4.8807,7868,3269,5780993,US,USD,TRUE,TRUE,FALSE,"[209, 0, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6370988,ThePolkaDottedBee,TRUE,64378,TRUE,158,active,"Sunbury, Pennsylvania",5476,4.976,11409,2502,5214814,US,USD,TRUE,TRUE,FALSE,"[173, 257, 72, 261, 276, 86, 248, 94, 243, 250, 289, 252, 282, 79, 119, 265, 284, 253, 0, 61, 117, 209, 266, 221, 96, 299, 277, 249, 263, 283, 237, 274, 258, 129, 296, 73, 279, 338, 245, 288, 287, 262, 244, 290, 87, 231, 260, 229, 280, 59, 281, 190, 208, 297, 163, 81, 300, 187, 167, 225, 270, 171, 251, 115, 224, 275, 116, 114, 170, 178, 201, 298, 175, 247, 337, 234, 150, 233, 242, 211, 74]",TRUE,FALSE,TRUE,"['CA', 'PR', 'US']",4/3/22 12:05
7752704,HappyHeadTees,TRUE,64367,FALSE,1816,active,"Atlanta, Georgia",5489,4.8831,10106,1266,4180439,US,USD,TRUE,TRUE,FALSE,"[167, 79, 209, 219, 0, 61, 128]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10611099,EverEmblem,TRUE,64348,TRUE,116,active,"Port Huron, Michigan",10442,4.9565,14921,4738,5006233,CA,USD,TRUE,TRUE,FALSE,"[299, 164, 288, 102, 253, 208, 73, 190, 115, 116, 215, 174, 170, 279, 167, 163, 245, 172, 91, 65, 181, 287, 0, 247, 103, 261, 241, 209, 249, 123, 201, 231, 79, 265, 119, 94, 183, 220, 61, 59, 248, 338, 276, 117, 131, 165, 150, 129, 99, 275, 193, 126, 62, 252, 80, 128, 337, 112, 105, 86, 72, 114, 211, 243, 87, 177, 175, 74, 262, 237, 225, 171, 251, 244, 81, 187, 178, 96, 229]",TRUE,TRUE,TRUE,"['AU', 'AT', 'BE', 'CA', 'CH', 'DE', 'ES', 'FI', 'FR', 'GB', 'GR', 'IE', 'IS', 'IT', 'JP', 'NL', 'NO', 'NZ', 'PH', 'PL', 'PT', 'RU', 'SA', 'SE', 'US', 'ZA', 'SG', 'FO']",4/3/22 12:05
16940835,DriftingDucks,TRUE,64339,FALSE,316,active,"Longridge, United Kingdom",1058,4.9368,8496,5190,2643646,GB,GBP,TRUE,TRUE,FALSE,"[100, 118, 146, 278, 89, 69, 103, 151, 93, 91, 193, 226, 148, 165, 155, 126, 112, 164, 102, 145, 128, 99, 167, 177, 228, 144, 191, 180, 57, 271, 192, 71, 65, 174, 70, 227, 209, 291, 105, 123, 0, 272, 120, 268, 90, 203, 62, 61, 189, 80, 207]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5188485,ewenmedesigns,TRUE,64331,TRUE,1157,active,"Howard, Ohio",7660,4.9415,4898,632,5158098,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10477592,Fizzbombkeyrings,TRUE,64220,TRUE,637,active,"Manchester, United Kingdom",5722,4.9546,9306,4099,2643123,GB,GBP,TRUE,TRUE,FALSE,"[278, 0, 219, 120, 122, 93, 226, 144, 167, 118, 112, 228, 291, 91, 102, 192, 61, 268, 151, 126, 174, 65, 191, 99, 71, 271, 177, 123, 57, 193, 105, 90, 121, 80, 128, 89, 145, 150, 155, 209, 69, 203, 100, 227, 207, 272, 165, 79, 220, 189, 180, 70, 148, 164, 146, 215, 103, 62]",FALSE,FALSE,FALSE,['GB'],4/3/22 12:05
10128979,Revelmy,TRUE,64170,TRUE,131,active,"Palma, Spain",23038,4.7954,8040,2415,2512989,ES,USD,TRUE,TRUE,FALSE,"[61, 65, 100, 209, 138, 126, 144, 74, 91, 0, 164, 222, 215, 181, 58, 86, 89, 118, 228, 90, 278, 105, 192, 123, 165, 177, 269, 167, 102, 113, 191, 146, 145, 263, 272, 99, 179, 79, 112, 62, 80, 131, 103, 193, 227, 93, 128, 174, 220]",TRUE,TRUE,TRUE,"['AE', 'AU', 'AT', 'BE', 'CA', 'CH', 'CY', 'CZ', 'DE', 'DK', 'ES', 'FI', 'FR', 'GB', 'GR', 'IE', 'IS', 'IT', 'JP', 'LT', 'LU', 'LV', 'NL', 'NO', 'PL', 'PT', 'QA', 'SK', 'SI', 'SE', 'US', 'SG', 'MT', 'AD', 'IM', 'LI', 'MC']",4/3/22 12:05
20019370,BlushBridalCo,TRUE,64134,FALSE,27,active,"New York, United States",1096,4.9231,5137,1079,5128581,US,USD,TRUE,TRUE,FALSE,"[61, 0, 209, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
21880724,thenewplantco,TRUE,64127,TRUE,85,active,United States,17809,4.7727,23193,10130,6252001,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
6221024,weareallsmith,TRUE,64117,TRUE,326,active,"Belvedere Tiburon, California",7602,4.7964,6558,2731,5402535,US,USD,TRUE,TRUE,FALSE,"[122, 127, 150, 201, 58, 203, 79, 209, 74, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
14020951,GingerlilyFrance,TRUE,64075,TRUE,5543,active,"Breuillet, France",7440,4.9074,11690,4978,3030203,FR,EUR,TRUE,TRUE,FALSE,"[79, 144, 155, 103, 89, 164, 304, 165, 148, 151, 71, 105, 100, 228, 61, 93, 112, 167, 271, 203, 174, 275, 99, 220, 0, 80, 62, 254, 209, 90, 268, 115, 119, 181, 305, 227, 118, 91, 306, 177, 145, 295, 278, 307, 65, 265, 189, 291, 272, 126, 146, 207, 191, 226, 241, 131, 70, 193, 59, 269, 57, 120, 69, 128, 123, 150, 192, 102, 180]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8116274,SlickandBoogers,TRUE,64074,FALSE,154,active,"Hanover, Pennsylvania",6453,4.8314,11244,1323,4558475,US,USD,TRUE,TRUE,FALSE,"[79, 61, 0, 209, 105]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
7634662,HelloDelicious,TRUE,64066,TRUE,2066,active,"Fairfield, New Jersey",16733,4.9512,10012,3299,5097778,US,USD,TRUE,TRUE,FALSE,"[164, 192, 103, 272, 126, 165, 100, 112, 180, 0, 74, 89, 174, 118, 193, 131, 65, 227, 61, 144, 93, 128, 145, 167, 123, 79, 191, 69, 102, 91, 62, 120, 209, 146, 105, 177, 90, 99, 80]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
9188113,TeslaBaby,TRUE,64054,TRUE,1433,active,"St Louis, Missouri",5832,4.9782,10195,1190,4407066,US,USD,TRUE,TRUE,FALSE,"[209, 0, 61, 105, 79]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5733265,PorterandHazel,TRUE,64003,FALSE,167,active,"York, Pennsylvania",15043,4.8672,10629,1785,4562407,US,USD,TRUE,TRUE,FALSE,"[80, 65, 271, 89, 241, 193, 145, 148, 192, 146, 120, 69, 128, 0, 60, 99, 106, 181, 70, 122, 291, 203, 289, 123, 79, 227, 91, 209, 62, 278, 180, 164, 177, 228, 93, 226, 207, 165, 189, 118, 102, 272, 126, 103, 112, 269, 90, 175, 268, 113, 155, 174, 100, 105, 57, 151, 144, 71, 191]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
